-1,093
-1,091
-1,09
-1,089
-1,088
-1,087
-1,086
-1,085
-1,085
-1,084
-1,082
-1,082
-1,08
-1,08
-1,079
-1,078
-1,077
-1,076
-1,075
-1,074
-1,074
-1,072
-1,071
-1,07
-1,07
-1,068
-1,067
-1,066
-1,066
-1,065
-1,064
-1,063
-1,061
-1,06
-1,059
-1,059
-1,058
-1,056
-1,056
-1,055
-1,054
-1,052
-1,052
-1,051
-1,05
-1,049
-1,048
-1,047
-1,046
-1,045
-1,044
-1,043
-1,042
-1,041
-1,04
-1,04
-1,039
-1,037
-1,037
-1,036
-1,035
-1,034
-1,033
-1,032
-1,032
-1,031
-1,029
-1,029
-1,028
-1,027
-1,026
-1,024
-1,024
-1,023
-1,022
-1,021
-1,02
-1,019
-1,018
-1,016
-1,016
-1,015
-1,014
-1,014
-1,012
-1,012
-1,01
-1,009
-1,009
-1,007
-1,007
-1,006
-1,004
-1,004
-1,003
-1,002
-1,001
-1
-1
-0,998
-0,998
-0,996
-0,995
-0,995
-0,994
-0,993
-0,993
-0,992
-0,991
-0,99
-0,989
-0,988
-0,987
-0,986
-0,985
-0,984
-0,983
-0,982
-0,981
-0,981
-0,98
-0,979
-0,977
-0,977
-0,976
-0,975
-0,974
-0,973
-0,973
-0,971
-0,971
-0,97
-0,969
-0,967
-0,967
-0,966
-0,965
-0,964
-0,963
-0,962
-0,961
-0,961
-0,96
-0,959
-0,958
-0,957
-0,956
-0,955
-0,954
-0,954
-0,953
-0,952
-0,951
-0,95
-0,949
-0,948
-0,947
-0,946
-0,945
-0,944
-0,944
-0,942
-0,942
-0,941
-0,94
-0,939
-0,938
-0,937
-0,937
-0,936
-0,935
-0,933
-0,933
-0,932
-0,931
-0,931
-0,929
-0,928
-0,927
-0,926
-0,925
-0,925
-0,924
-0,923
-0,922
-0,921
-0,921
-0,919
-0,918
-0,917
-0,916
-0,916
-0,915
-0,914
-0,913
-0,912
-0,912
-0,91
-0,91
-0,909
-0,908
-0,906
-0,906
-0,905
-0,904
-0,904
-0,903
-0,901
-0,9
-0,9
-0,898
-0,898
-0,897
-0,896
-0,895
-0,895
-0,894
-0,892
-0,892
-0,891
-0,89
-0,889
-0,888
-0,887
-0,887
-0,886
-0,885
-0,883
-0,883
-0,882
-0,882
-0,88
-0,88
-0,879
-0,878
-0,877
-0,876
-0,875
-0,875
-0,874
-0,873
-0,872
-0,872
-0,87
-0,87
-0,869
-0,868
-0,867
-0,866
-0,865
-0,864
-0,863
-0,863
-0,862
-0,861
-0,86
-0,859
-0,858
-0,857
-0,856
-0,855
-0,855
-0,854
-0,853
-0,852
-0,851
-0,85
-0,85
-0,849
-0,847
-0,847
-0,846
-0,845
-0,844
-0,844
-0,843
-0,842
-0,841
-0,84
-0,839
-0,838
-0,837
-0,836
-0,836
-0,834
-0,833
-0,833
-0,832
-0,831
-0,83
-0,83
-0,829
-0,828
-0,827
-0,826
-0,825
-0,824
-0,824
-0,823
-0,822
-0,821
-0,82
-0,82
-0,819
-0,818
-0,816
-0,816
-0,815
-0,814
-0,813
-0,812
-0,811
-0,81
-0,809
-0,809
-0,808
-0,808
-0,806
-0,806
-0,805
-0,804
-0,803
-0,803
-0,802
-0,801
-0,8
-0,799
-0,799
-0,798
-0,796
-0,795
-0,795
-0,793
-0,793
-0,793
-0,792
-0,79
-0,79
-0,79
-0,788
-0,788
-0,787
-0,786
-0,785
-0,785
-0,784
-0,783
-0,782
-0,781
-0,781
-0,78
-0,779
-0,778
-0,777
-0,776
-0,774
-0,774
-0,774
-0,773
-0,772
-0,771
-0,77
-0,77
-0,769
-0,768
-0,767
-0,766
-0,765
-0,765
-0,763
-0,763
-0,762
-0,761
-0,76
-0,76
-0,759
-0,759
-0,757
-0,757
-0,756
-0,755
-0,754
-0,753
-0,753
-0,752
-0,751
-0,75
-0,749
-0,749
-0,748
-0,746
-0,746
-0,745
-0,744
-0,743
-0,743
-0,742
-0,741
-0,741
-0,739
-0,739
-0,738
-0,737
-0,736
-0,735
-0,734
-0,734
-0,733
-0,732
-0,732
-0,73
-0,73
-0,729
-0,728
-0,727
-0,727
-0,726
-0,725
-0,724
-0,723
-0,723
-0,722
-0,721
-0,72
-0,72
-0,718
-0,718
-0,717
-0,716
-0,716
-0,715
-0,714
-0,713
-0,712
-0,711
-0,71
-0,71
-0,709
-0,708
-0,707
-0,706
-0,705
-0,704
-0,704
-0,703
-0,702
-0,702
-0,701
-0,701
-0,7
-0,699
-0,698
-0,697
-0,696
-0,695
-0,695
-0,694
-0,693
-0,692
-0,691
-0,691
-0,69
-0,69
-0,689
-0,688
-0,687
-0,687
-0,686
-0,684
-0,684
-0,683
-0,682
-0,682
-0,681
-0,68
-0,68
-0,678
-0,677
-0,676
-0,676
-0,675
-0,674
-0,674
-0,673
-0,672
-0,671
-0,67
-0,669
-0,668
-0,668
-0,667
-0,667
-0,666
-0,665
-0,664
-0,663
-0,662
-0,662
-0,661
-0,66
-0,658
-0,658
-0,658
-0,657
-0,656
-0,655
-0,655
-0,653
-0,654
-0,652
-0,651
-0,651
-0,649
-0,649
-0,648
-0,647
-0,647
-0,646
-0,645
-0,645
-0,643
-0,642
-0,642
-0,641
-0,641
-0,64
-0,639
-0,639
-0,637
-0,636
-0,636
-0,636
-0,634
-0,633
-0,633
-0,632
-0,632
-0,631
-0,63
-0,629
-0,629
-0,628
-0,627
-0,626
-0,626
-0,625
-0,624
-0,623
-0,623
-0,622
-0,621
-0,621
-0,62
-0,619
-0,619
-0,617
-0,617
-0,616
-0,615
-0,615
-0,614
-0,612
-0,612
-0,611
-0,611
-0,609
-0,609
-0,608
-0,608
-0,607
-0,606
-0,605
-0,604
-0,604
-0,603
-0,602
-0,601
-0,6
-0,6
-0,6
-0,599
-0,597
-0,597
-0,596
-0,596
-0,595
-0,594
-0,594
-0,593
-0,592
-0,591
-0,59
-0,59
-0,589
-0,589
-0,588
-0,587
-0,587
-0,585
-0,586
-0,584
-0,583
-0,583
-0,582
-0,581
-0,58
-0,579
-0,579
-0,578
-0,578
-0,577
-0,576
-0,575
-0,574
-0,574
-0,573
-0,572
-0,571
-0,571
-0,57
-0,569
-0,569
-0,567
-0,567
-0,566
-0,565
-0,564
-0,564
-0,563
-0,563
-0,562
-0,561
-0,561
-0,56
-0,56
-0,558
-0,558
-0,557
-0,556
-0,555
-0,554
-0,554
-0,553
-0,553
-0,552
-0,551
-0,55
-0,55
-0,549
-0,548
-0,547
-0,547
-0,546
-0,545
-0,544
-0,543
-0,543
-0,542
-0,542
-0,541
-0,54
-0,539
-0,539
-0,538
-0,537
-0,536
-0,536
-0,535
-0,534
-0,533
-0,532
-0,531
-0,531
-0,53
-0,53
-0,529
-0,528
-0,528
-0,527
-0,526
-0,525
-0,525
-0,524
-0,523
-0,523
-0,522
-0,522
-0,521
-0,52
-0,519
-0,518
-0,518
-0,517
-0,516
-0,516
-0,515
-0,514
-0,514
-0,512
-0,512
-0,512
-0,511
-0,51
-0,509
-0,509
-0,508
-0,508
-0,506
-0,506
-0,505
-0,505
-0,504
-0,504
-0,503
-0,502
-0,501
-0,501
-0,5
-0,499
-0,498
-0,498
-0,497
-0,496
-0,495
-0,495
-0,494
-0,493
-0,492
-0,492
-0,491
-0,491
-0,489
-0,489
-0,488
-0,487
-0,487
-0,486
-0,486
-0,485
-0,484
-0,484
-0,483
-0,482
-0,482
-0,481
-0,48
-0,479
-0,479
-0,478
-0,478
-0,477
-0,476
-0,475
-0,475
-0,474
-0,474
-0,473
-0,472
-0,471
-0,471
-0,47
-0,47
-0,468
-0,468
-0,468
-0,467
-0,467
-0,466
-0,464
-0,464
-0,463
-0,463
-0,462
-0,462
-0,46
-0,46
-0,459
-0,458
-0,458
-0,457
-0,457
-0,456
-0,455
-0,454
-0,454
-0,453
-0,452
-0,451
-0,451
-0,45
-0,45
-0,448
-0,448
-0,448
-0,447
-0,447
-0,446
-0,445
-0,445
-0,444
-0,443
-0,442
-0,442
-0,441
-0,44
-0,44
-0,439
-0,439
-0,438
-0,437
-0,436
-0,436
-0,435
-0,434
-0,434
-0,433
-0,433
-0,432
-0,431
-0,43
-0,429
-0,429
-0,428
-0,427
-0,427
-0,426
-0,426
-0,425
-0,423
-0,423
-0,423
-0,422
-0,421
-0,421
-0,42
-0,419
-0,419
-0,418
-0,417
-0,417
-0,416
-0,415
-0,415
-0,414
-0,413
-0,412
-0,412
-0,411
-0,411
-0,41
-0,409
-0,409
-0,409
-0,408
-0,407
-0,406
-0,406
-0,405
-0,404
-0,403
-0,403
-0,402
-0,402
-0,401
-0,401
-0,399
-0,399
-0,398
-0,398
-0,397
-0,396
-0,396
-0,395
-0,394
-0,394
-0,393
-0,393
-0,392
-0,391
-0,391
-0,39
-0,39
-0,389
-0,388
-0,388
-0,387
-0,386
-0,385
-0,385
-0,384
-0,384
-0,383
-0,382
-0,382
-0,381
-0,381
-0,38
-0,38
-0,378
-0,377
-0,378
-0,377
-0,376
-0,375
-0,374
-0,374
-0,374
-0,373
-0,372
-0,371
-0,371
-0,371
-0,37
-0,369
-0,368
-0,368
-0,367
-0,367
-0,365
-0,366
-0,365
-0,364
-0,363
-0,363
-0,362
-0,362
-0,361
-0,36
-0,359
-0,359
-0,358
-0,358
-0,357
-0,357
-0,356
-0,355
-0,355
-0,354
-0,353
-0,353
-0,352
-0,352
-0,35
-0,35
-0,349
-0,349
-0,348
-0,348
-0,347
-0,347
-0,346
-0,345
-0,345
-0,344
-0,343
-0,343
-0,342
-0,342
-0,341
-0,34
-0,34
-0,339
-0,338
-0,337
-0,337
-0,337
-0,336
-0,335
-0,334
-0,333
-0,333
-0,333
-0,332
-0,332
-0,331
-0,331
-0,33
-0,329
-0,329
-0,328
-0,328
-0,326
-0,326
-0,325
-0,325
-0,324
-0,323
-0,323
-0,322
-0,321
-0,321
-0,32
-0,32
-0,319
-0,318
-0,318
-0,317
-0,317
-0,316
-0,315
-0,314
-0,314
-0,313
-0,313
-0,312
-0,312
-0,311
-0,31
-0,31
-0,309
-0,309
-0,308
-0,307
-0,307
-0,307
-0,305
-0,304
-0,304
-0,303
-0,302
-0,302
-0,301
-0,3
-0,3
-0,3
-0,299
-0,298
-0,297
-0,297
-0,297
-0,296
-0,296
-0,295
-0,294
-0,294
-0,293
-0,292
-0,292
-0,291
-0,291
-0,29
-0,29
-0,289
-0,288
-0,288
-0,287
-0,286
-0,285
-0,286
-0,284
-0,283
-0,283
-0,283
-0,282
-0,281
-0,281
-0,28
-0,279
-0,279
-0,278
-0,278
-0,277
-0,277
-0,276
-0,276
-0,275
-0,274
-0,273
-0,273
-0,273
-0,272
-0,272
-0,271
-0,27
-0,27
-0,269
-0,269
-0,268
-0,268
-0,267
-0,266
-0,266
-0,265
-0,264
-0,264
-0,263
-0,263
-0,262
-0,262
-0,261
-0,26
-0,26
-0,259
-0,259
-0,258
-0,258
-0,257
-0,256
-0,255
-0,255
-0,255
-0,254
-0,254
-0,253
-0,252
-0,252
-0,251
-0,251
-0,25
-0,249
-0,249
-0,249
-0,248
-0,247
-0,247
-0,246
-0,245
-0,245
-0,244
-0,243
-0,243
-0,243
-0,242
-0,242
-0,241
-0,24
-0,24
-0,239
-0,238
-0,237
-0,236
-0,236
-0,236
-0,235
-0,235
-0,234
-0,234
-0,233
-0,232
-0,232
-0,231
-0,23
-0,23
-0,229
-0,229
-0,228
-0,227
-0,227
-0,227
-0,226
-0,225
-0,225
-0,224
-0,224
-0,224
-0,223
-0,222
-0,222
-0,221
-0,22
-0,22
-0,219
-0,219
-0,218
-0,217
-0,217
-0,217
-0,216
-0,215
-0,215
-0,214
-0,214
-0,213
-0,213
-0,212
-0,211
-0,211
-0,21
-0,209
-0,209
-0,208
-0,208
-0,207
-0,206
-0,205
-0,205
-0,205
-0,205
-0,204
-0,204
-0,203
-0,202
-0,202
-0,202
-0,201
-0,201
-0,2
-0,199
-0,198
-0,198
-0,197
-0,197
-0,197
-0,196
-0,195
-0,195
-0,195
-0,194
-0,193
-0,193
-0,192
-0,191
-0,191
-0,19
-0,189
-0,189
-0,189
-0,188
-0,188
-0,187
-0,187
-0,186
-0,186
-0,185
-0,184
-0,183
-0,183
-0,183
-0,182
-0,181
-0,18
-0,18
-0,18
-0,179
-0,179
-0,179
-0,178
-0,177
-0,176
-0,176
-0,175
-0,175
-0,174
-0,174
-0,173
-0,173
-0,172
-0,171
-0,171
-0,171
-0,17
-0,169
-0,169
-0,169
-0,168
-0,168
-0,167
-0,167
-0,166
-0,166
-0,165
-0,165
-0,164
-0,164
-0,163
-0,162
-0,162
-0,161
-0,161
-0,16
-0,16
-0,159
-0,158
-0,158
-0,157
-0,157
-0,156
-0,156
-0,155
-0,155
-0,153
-0,153
-0,153
-0,151
-0,151
-0,151
-0,15
-0,15
-0,15
-0,149
-0,149
-0,148
-0,147
-0,147
-0,146
-0,146
-0,145
-0,144
-0,145
-0,144
-0,143
-0,143
-0,143
-0,142
-0,142
-0,141
-0,14
-0,14
-0,139
-0,139
-0,138
-0,138
-0,137
-0,136
-0,136
-0,135
-0,135
-0,135
-0,134
-0,133
-0,133
-0,132
-0,132
-0,132
-0,131
-0,131
-0,13
-0,13
-0,129
-0,129
-0,128
-0,128
-0,127
-0,126
-0,126
-0,125
-0,125
-0,124
-0,124
-0,123
-0,122
-0,122
-0,122
-0,121
-0,121
-0,12
-0,12
-0,119
-0,118
-0,118
-0,117
-0,117
-0,117
-0,116
-0,116
-0,115
-0,114
-0,114
-0,114
-0,113
-0,113
-0,112
-0,112
-0,111
-0,11
-0,11
-0,11
-0,109
-0,109
-0,108
-0,108
-0,108
-0,107
-0,106
-0,105
-0,106
-0,105
-0,104
-0,104
-0,103
-0,102
-0,102
-0,102
-0,102
-0,101
-0,1
-0,101
-0,1
-0,1
-0,099
-0,098
-0,098
-0,097
-0,097
-0,096
-0,096
-0,096
-0,096
-0,095
-0,095
-0,094
-0,094
-0,093
-0,092
-0,092
-0,092
-0,091
-0,09
-0,09
-0,089
-0,088
-0,088
-0,088
-0,087
-0,087
-0,086
-0,086
-0,086
-0,085
-0,084
-0,084
-0,084
-0,083
-0,083
-0,082
-0,082
-0,082
-0,081
-0,08
-0,08
-0,08
-0,079
-0,078
-0,077
-0,077
-0,076
-0,076
-0,075
-0,075
-0,074
-0,074
-0,073
-0,073
-0,072
-0,072
-0,071
-0,071
-0,07
-0,07
-0,069
-0,069
-0,069
-0,068
-0,068
-0,067
-0,067
-0,066
-0,066
-0,065
-0,065
-0,064
-0,063
-0,062
-0,063
-0,062
-0,061
-0,061
-0,061
-0,06
-0,06
-0,06
-0,059
-0,059
-0,058
-0,058
-0,057
-0,057
-0,056
-0,055
-0,055
-0,055
-0,054
-0,054
-0,054
-0,052
-0,053
-0,052
-0,052
-0,051
-0,051
-0,051
-0,05
-0,049
-0,048
-0,048
-0,047
-0,047
-0,047
-0,047
-0,046
-0,046
-0,045
-0,045
-0,045
-0,045
-0,044
-0,043
-0,042
-0,042
-0,042
-0,041
-0,04
-0,04
-0,04
-0,039
-0,039
-0,039
-0,038
-0,037
-0,037
-0,037
-0,036
-0,035
-0,035
-0,034
-0,034
-0,034
-0,033
-0,032
-0,032
-0,032
-0,031
-0,03
-0,03
-0,029
-0,03
-0,029
-0,028
-0,028
-0,028
-0,027
-0,026
-0,026
-0,025
-0,025
-0,024
-0,024
-0,024
-0,024
-0,023
-0,023
-0,021
-0,021
-0,021
-0,02
-0,02
-0,019
-0,019
-0,019
-0,019
-0,018
-0,017
-0,017
-0,017
-0,016
-0,016
-0,015
-0,015
-0,014
-0,014
-0,013
-0,013
-0,013
-0,012
-0,011
-0,011
-0,01
-0,01
-0,01
-0,009
-0,009
-0,008
-0,008
-0,008
-0,007
-0,007
-0,006
-0,006
-0,005
-0,004
-0,004
-0,003
-0,002
-0,002
-0,002
-0,002
-0,001
-0,001
-0,001
0
0
0,001
0,001
0,002
0,002
0,002
0,003
0,003
0,004
0,004
0,005
0,006
0,006
0,006
0,007
0,008
0,007
0,008
0,009
0,009
0,009
0,01
0,011
0,011
0,011
0,012
0,012
0,012
0,013
0,013
0,013
0,015
0,015
0,015
0,016
0,017
0,017
0,017
0,017
0,018
0,018
0,018
0,019
0,019
0,02
0,02
0,02
0,021
0,022
0,021
0,023
0,023
0,023
0,024
0,024
0,025
0,024
0,025
0,026
0,026
0,027
0,027
0,028
0,028
0,028
0,028
0,029
0,029
0,03
0,03
0,031
0,032
0,032
0,032
0,032
0,033
0,034
0,034
0,034
0,035
0,036
0,035
0,036
0,037
0,037
0,037
0,038
0,039
0,038
0,039
0,039
0,04
0,041
0,041
0,041
0,042
0,042
0,044
0,044
0,044
0,044
0,045
0,045
0,046
0,046
0,047
0,047
0,047
0,048
0,049
0,048
0,049
0,049
0,05
0,051
0,051
0,051
0,052
0,052
0,053
0,053
0,053
0,054
0,054
0,054
0,055
0,055
0,055
0,056
0,057
0,057
0,057
0,058
0,059
0,059
0,059
0,06
0,06
0,06
0,06
0,061
0,062
0,062
0,062
0,063
0,063
0,063
0,064
0,064
0,064
0,065
0,065
0,066
0,066
0,067
0,068
0,068
0,068
0,069
0,069
0,069
0,07
0,07
0,07
0,071
0,072
0,072
0,073
0,073
0,073
0,073
0,074
0,074
0,075
0,075
0,075
0,076
0,076
0,077
0,077
0,077
0,078
0,078
0,079
0,08
0,08
0,08
0,08
0,081
0,081
0,082
0,082
0,082
0,083
0,083
0,084
0,084
0,085
0,084
0,085
0,086
0,086
0,087
0,087
0,088
0,088
0,089
0,089
0,089
0,089
0,09
0,09
0,091
0,091
0,092
0,092
0,092
0,092
0,093
0,094
0,094
0,094
0,095
0,094
0,096
0,096
0,096
0,097
0,097
0,098
0,099
0,099
0,1
0,099
0,099
0,1
0,101
0,101
0,102
0,102
0,103
0,103
0,103
0,104
0,104
0,105
0,105
0,105
0,106
0,106
0,107
0,107
0,107
0,107
0,108
0,109
0,108
0,109
0,109
0,11
0,11
0,11
0,111
0,111
0,112
0,112
0,113
0,113
0,113
0,114
0,114
0,114
0,115
0,115
0,115
0,116
0,116
0,117
0,117
0,117
0,118
0,118
0,119
0,119
0,12
0,12
0,121
0,12
0,121
0,121
0,122
0,122
0,122
0,123
0,123
0,124
0,124
0,124
0,124
0,125
0,125
0,126
0,126
0,126
0,127
0,127
0,128
0,128
0,128
0,129
0,13
0,13
0,13
0,131
0,131
0,131
0,132
0,132
0,133
0,133
0,133
0,134
0,134
0,135
0,135
0,136
0,136
0,136
0,136
0,136
0,136
0,138
0,138
0,138
0,138
0,138
0,139
0,14
0,14
0,141
0,141
0,141
0,142
0,142
0,142
0,142
0,143
0,143
0,144
0,144
0,145
0,145
0,145
0,145
0,146
0,146
0,147
0,147
0,148
0,148
0,148
0,149
0,149
0,149
0,149
0,15
0,15
0,151
0,151
0,152
0,152
0,152
0,152
0,153
0,154
0,155
0,155
0,155
0,155
0,155
0,156
0,156
0,156
0,157
0,158
0,157
0,158
0,159
0,159
0,159
0,16
0,161
0,16
0,161
0,161
0,162
0,163
0,163
0,163
0,163
0,163
0,164
0,164
0,165
0,165
0,166
0,166
0,166
0,167
0,167
0,167
0,168
0,168
0,169
0,169
0,169
0,169
0,169
0,17
0,17
0,17
0,171
0,172
0,172
0,172
0,172
0,172
0,173
0,174
0,174
0,174
0,174
0,176
0,175
0,176
0,176
0,177
0,176
0,177
0,178
0,178
0,178
0,178
0,179
0,179
0,179
0,18
0,18
0,18
0,181
0,181
0,182
0,182
0,182
0,183
0,184
0,183
0,184
0,184
0,185
0,185
0,186
0,187
0,186
0,187
0,187
0,188
0,188
0,188
0,189
0,189
0,19
0,19
0,19
0,19
0,19
0,191
0,191
0,192
0,192
0,192
0,192
0,192
0,193
0,193
0,193
0,194
0,194
0,195
0,195
0,195
0,195
0,196
0,197
0,197
0,197
0,197
0,197
0,198
0,198
0,199
0,199
0,2
0,2
0,2
0,2
0,2
0,201
0,201
0,202
0,202
0,203
0,204
0,204
0,204
0,204
0,205
0,205
0,206
0,206
0,206
0,206
0,207
0,207
0,208
0,208
0,209
0,209
0,21
0,21
0,209
0,21
0,21
0,211
0,211
0,212
0,212
0,213
0,213
0,212
0,213
0,214
0,214
0,214
0,215
0,215
0,215
0,216
0,216
0,217
0,217
0,217
0,218
0,218
0,218
0,218
0,219
0,219
0,22
0,22
0,22
0,221
0,22
0,222
0,222
0,223
0,223
0,223
0,224
0,224
0,224
0,225
0,225
0,225
0,226
0,226
0,227
0,228
0,227
0,228
0,228
0,228
0,228
0,229
0,23
0,23
0,23
0,23
0,231
0,231
0,231
0,232
0,232
0,232
0,233
0,233
0,234
0,234
0,234
0,235
0,235
0,236
0,236
0,236
0,237
0,236
0,237
0,237
0,238
0,238
0,238
0,239
0,239
0,239
0,24
0,24
0,24
0,241
0,242
0,242
0,242
0,242
0,243
0,243
0,243
0,243
0,244
0,244
0,245
0,245
0,246
0,246
0,246
0,247
0,247
0,247
0,248
0,248
0,248
0,248
0,249
0,249
0,25
0,249
0,25
0,25
0,25
0,251
0,252
0,252
0,252
0,253
0,253
0,253
0,253
0,254
0,254
0,254
0,254
0,255
0,255
0,256
0,257
0,257
0,257
0,257
0,258
0,259
0,259
0,259
0,259
0,26
0,26
0,261
0,261
0,262
0,262
0,262
0,262
0,263
0,263
0,263
0,264
0,264
0,265
0,266
0,266
0,265
0,266
0,267
0,267
0,267
0,268
0,268
0,268
0,268
0,269
0,27
0,27
0,27
0,271
0,271
0,271
0,272
0,272
0,272
0,273
0,274
0,274
0,274
0,275
0,275
0,276
0,275
0,276
0,276
0,277
0,277
0,278
0,278
0,278
0,278
0,278
0,279
0,28
0,279
0,28
0,28
0,28
0,28
0,281
0,281
0,281
0,282
0,282
0,282
0,283
0,282
0,283
0,283
0,283
0,284
0,285
0,285
0,285
0,285
0,286
0,286
0,286
0,286
0,286
0,286
0,287
0,288
0,288
0,288
0,288
0,288
0,288
0,289
0,289
0,29
0,29
0,29
0,291
0,291
0,291
0,291
0,292
0,292
0,292
0,293
0,293
0,293
0,294
0,294
0,293
0,294
0,295
0,295
0,296
0,296
0,296
0,296
0,297
0,296
0,297
0,297
0,298
0,299
0,299
0,3
0,299
0,3
0,3
0,3
0,3
0,301
0,301
0,301
0,302
0,302
0,302
0,303
0,303
0,303
0,304
0,304
0,304
0,305
0,305
0,305
0,305
0,306
0,306
0,307
0,307
0,307
0,308
0,308
0,308
0,309
0,309
0,309
0,309
0,309
0,309
0,311
0,311
0,311
0,311
0,312
0,312
0,312
0,312
0,313
0,313
0,313
0,314
0,314
0,314
0,315
0,315
0,315
0,315
0,316
0,316
0,317
0,317
0,318
0,318
0,318
0,318
0,318
0,318
0,319
0,319
0,319
0,32
0,32
0,321
0,321
0,321
0,321
0,321
0,322
0,322
0,323
0,324
0,323
0,324
0,324
0,324
0,324
0,324
0,324
0,325
0,325
0,326
0,326
0,326
0,326
0,327
0,327
0,327
0,327
0,328
0,328
0,329
0,328
0,329
0,329
0,33
0,329
0,33
0,331
0,331
0,331
0,331
0,331
0,332
0,332
0,332
0,333
0,333
0,333
0,333
0,333
0,333
0,334
0,334
0,335
0,335
0,335
0,336
0,336
0,336
0,336
0,336
0,336
0,337
0,337
0,338
0,338
0,339
0,339
0,339
0,339
0,339
0,34
0,339
0,34
0,34
0,341
0,341
0,341
0,341
0,341
0,342
0,342
0,343
0,343
0,342
0,343
0,344
0,343
0,344
0,344
0,345
0,344
0,345
0,345
0,346
0,346
0,347
0,347
0,347
0,347
0,348
0,348
0,348
0,348
0,348
0,349
0,349
0,349
0,35
0,35
0,35
0,351
0,351
0,352
0,351
0,352
0,352
0,352
0,352
0,353
0,353
0,353
0,354
0,353
0,354
0,354
0,354
0,355
0,355
0,356
0,356
0,357
0,357
0,356
0,357
0,357
0,357
0,358
0,358
0,359
0,359
0,359
0,359
0,359
0,36
0,36
0,36
0,361
0,361
0,361
0,362
0,362
0,362
0,362
0,363
0,363
0,363
0,363
0,363
0,364
0,364
0,364
0,364
0,364
0,364
0,365
0,365
0,366
0,366
0,366
0,366
0,366
0,367
0,368
0,368
0,368
0,368
0,368
0,368
0,368
0,369
0,369
0,369
0,369
0,369
0,37
0,37
0,371
0,371
0,372
0,372
0,372
0,373
0,373
0,373
0,373
0,373
0,373
0,373
0,374
0,374
0,374
0,374
0,375
0,375
0,375
0,376
0,376
0,377
0,377
0,378
0,377
0,377
0,378
0,378
0,379
0,379
0,379
0,379
0,379
0,38
0,38
0,38
0,38
0,38
0,381
0,381
0,381
0,381
0,381
0,381
0,382
0,382
0,382
0,383
0,383
0,383
0,384
0,384
0,384
0,384
0,384
0,384
0,385
0,385
0,385
0,385
0,385
0,386
0,386
0,386
0,386
0,387
0,387
0,387
0,387
0,388
0,388
0,388
0,388
0,389
0,389
0,39
0,39
0,391
0,39
0,39
0,391
0,391
0,392
0,392
0,392
0,392
0,392
0,393
0,393
0,393
0,393
0,394
0,394
0,394
0,394
0,394
0,395
0,394
0,395
0,396
0,396
0,396
0,396
0,396
0,397
0,397
0,397
0,398
0,398
0,398
0,398
0,399
0,398
0,399
0,399
0,4
0,399
0,4
0,4
0,401
0,4
0,401
0,401
0,401
0,401
0,402
0,402
0,402
0,402
0,402
0,403
0,404
0,404
0,403
0,403
0,404
0,404
0,404
0,405
0,405
0,406
0,405
0,406
0,406
0,406
0,407
0,407
0,407
0,407
0,407
0,407
0,407
0,409
0,408
0,408
0,409
0,409
0,409
0,409
0,409
0,41
0,409
0,41
0,41
0,41
0,41
0,411
0,411
0,411
0,411
0,412
0,412
0,413
0,412
0,413
0,413
0,413
0,413
0,413
0,413
0,414
0,414
0,414
0,414
0,414
0,415
0,415
0,416
0,415
0,416
0,416
0,416
0,416
0,417
0,418
0,418
0,418
0,418
0,418
0,418
0,418
0,419
0,419
0,419
0,42
0,42
0,42
0,421
0,42
0,421
0,42
0,421
0,421
0,422
0,423
0,422
0,422
0,422
0,423
0,423
0,423
0,423
0,424
0,424
0,424
0,425
0,425
0,425
0,425
0,426
0,426
0,426
0,427
0,427
0,427
0,427
0,428
0,428
0,428
0,428
0,429
0,429
0,429
0,429
0,43
0,43
0,43
0,43
0,43
0,43
0,431
0,431
0,432
0,432
0,432
0,432
0,433
0,433
0,433
0,433
0,433
0,433
0,433
0,434
0,434
0,434
0,435
0,435
0,435
0,436
0,435
0,435
0,436
0,436
0,437
0,437
0,437
0,437
0,437
0,438
0,438
0,438
0,438
0,438
0,439
0,439
0,439
0,439
0,439
0,439
0,44
0,44
0,44
0,441
0,441
0,441
0,442
0,442
0,442
0,442
0,443
0,443
0,443
0,443
0,443
0,443
0,443
0,443
0,443
0,444
0,444
0,444
0,444
0,444
0,445
0,445
0,445
0,446
0,446
0,447
0,447
0,446
0,447
0,448
0,447
0,447
0,448
0,448
0,448
0,448
0,448
0,448
0,45
0,449
0,449
0,45
0,45
0,45
0,451
0,45
0,45
0,45
0,451
0,451
0,451
0,452
0,452
0,452
0,452
0,452
0,452
0,453
0,453
0,453
0,453
0,454
0,454
0,454
0,455
0,455
0,455
0,455
0,455
0,456
0,456
0,456
0,456
0,456
0,456
0,457
0,457
0,457
0,457
0,457
0,458
0,457
0,458
0,459
0,459
0,459
0,459
0,459
0,46
0,46
0,46
0,46
0,46
0,46
0,46
0,461
0,461
0,461
0,461
0,461
0,462
0,462
0,462
0,462
0,463
0,463
0,463
0,463
0,463
0,464
0,464
0,464
0,464
0,464
0,464
0,465
0,465
0,465
0,465
0,465
0,466
0,466
0,466
0,466
0,466
0,466
0,467
0,467
0,467
0,467
0,468
0,468
0,468
0,468
0,468
0,468
0,468
0,469
0,469
0,469
0,469
0,47
0,469
0,471
0,471
0,471
0,471
0,471
0,471
0,472
0,472
0,472
0,472
0,473
0,472
0,472
0,473
0,473
0,473
0,473
0,473
0,474
0,475
